number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,trade
2,193,17.2,1,30,1,17.8,0.989,38,1.6,17.5,0.984,69,2.4,16.9,1,76,2.56,16.6,1,87,2.09,15.7,1,104,2.51,16.1,1,97,3.51,14.9,1,100,2.15,15.1,1,108,2.41,13.8,1,137,5.07,12.3,0.985,68,3.52,13.2,1,100,2.77,11.2,1,106,3.87,10.9,1,107,2.94,9.6,0.174,117,4.8,11,1,134,3.78,11,1,121,4.84,10.2,1,113,4.02,9.5,1,132,5.74,9.9,1,133,4.87,10.3,1,132,5.5,9.9,1,134,4.37,11,1,123,6.49,11.9,1,132,6.35,12.8,1,133,6.24,1
2,193,17,1,30,1,17.5,0.989,68,2.6,16.9,0.984,69,1.4,15.5,1,86,2.56,16.3,1,97,2.09,15.5,1,94,3.51,16,1,107,2.51,14.4,1,100,2.15,15.2,1,138,4.41,12.2,0.955,67,4.07,12.6,1,98,2.52,12,0.991,110,3.77,11.1,1,106,2.87,10.1,0.172,117,4.94,10.7,1,137,3.8,10.6,1,124,4.78,10.4,1,111,3.84,9.7,1,133,6.02,9.4,1,132,4.74,9.8,1,133,5.87,10.5,1,132,4.5,10.4,1,124,6.37,11.8,1,133,6.49,12.4,1,132,6.35,13.3,0.702,133,4.24,1
2,193,16.7,1,60,2,16.9,0.989,68,1.6,15.5,0.984,79,1.4,15.2,1,96,2.56,16.1,1,87,3.09,15.4,1,104,2.51,15.5,1,107,2.51,14.5,1,130,4.15,13.6,0.895,68,3.41,12.5,1,97,3.07,11.4,0.985,108,3.52,11.9,1,110,2.77,10.3,0.151,116,4.87,11.2,1,137,3.94,10.3,1,127,4.8,10,1,114,3.78,9.9,1,131,5.84,9.6,1,133,5.02,9.3,1,132,5.74,10,1,133,4.87,11,1,122,6.5,11.2,1,134,6.37,12.3,1,133,6.49,12.9,0.693,132,4.35,14.1,0.327,113,4.24,1
2,193,16.1,1,60,1,15.5,0.989,78,1.6,15.2,0.984,89,1.4,15,1,86,3.56,16,1,97,2.09,14.9,1,104,2.51,15.6,1,137,4.51,12.9,0.893,60,3.15,13.9,1,98,2.41,11.3,0.955,107,4.07,11.3,1,108,2.52,11.1,0.116,120,4.77,11.4,1,136,3.87,10.8,1,127,4.94,9.7,1,117,3.8,9.5,1,134,5.78,9.8,1,131,4.84,9.5,1,133,6.02,9.5,1,132,4.74,10.5,1,123,6.87,11.8,1,132,6.5,11.7,1,134,6.37,12.8,0.693,133,4.49,13.7,0.318,112,4.35,14,0.202,123,4.24,1
2,193,14.7,1,70,1,15.2,0.989,88,1.6,15,0.984,79,2.4,14.9,1,96,2.56,15.5,1,97,2.09,15,1,134,4.51,14,0.942,67,3.51,13.2,1,90,2.15,12.7,0.895,108,3.41,11.2,1,107,3.07,10.5,0.11,118,4.52,12.2,1,140,3.77,11,1,126,4.87,10.2,1,117,3.94,9.2,1,137,5.8,9.4,1,134,4.78,9.7,1,131,5.84,9.7,1,133,5.02,10,1,122,6.74,11.3,1,133,6.87,12.3,1,132,6.5,12.2,0.695,134,4.37,13.6,0.318,113,4.49,13.6,0.193,122,4.35,13.4,0.202,123,5.24,1
2,193,14.4,1,80,1,15,0.989,78,2.6,14.9,0.984,89,1.4,14.4,1,96,2.56,15.6,1,127,4.09,13.4,0.943,64,3.51,14.3,1,97,2.51,12,0.893,100,3.15,12.6,1,108,2.41,10.4,0.08,117,5.07,11.6,1,138,3.52,11.8,1,130,4.77,10.4,1,116,3.87,9.7,1,137,5.94,9.1,1,137,4.8,9.3,1,134,5.78,9.9,1,131,4.84,10.2,1,123,7.02,10.8,1,132,6.74,11.8,1,133,6.87,12.8,0.699,132,4.5,13,0.32,114,4.37,13.5,0.193,123,4.49,13,0.193,122,5.35,12.4,0.202,113,4.24,1
2,193,14.2,1,70,2,14.9,0.989,88,1.6,14.4,0.984,89,1.4,14.5,1,126,4.56,14,0.899,57,3.09,13.7,1,94,2.51,13.1,0.942,107,3.51,11.9,1,100,2.15,11.8,0.02,118,4.41,11.5,1,137,4.07,11.2,1,128,4.52,11.2,1,120,3.77,9.9,1,136,5.87,9.6,1,137,4.94,9,1,137,5.8,9.5,1,134,4.78,10.4,1,121,6.84,11,1,133,7.02,11.3,1,132,6.74,12.3,0.686,133,4.87,13.6,0.324,112,4.5,12.9,0.195,124,4.37,12.9,0.193,123,5.49,12,0.193,112,4.35,12.1,0.202,123,4.24,1
2,193,14.1,1,80,1,14.4,0.989,88,1.6,14.5,0.984,119,3.4,12.9,0.886,56,3.56,14.3,1,87,2.09,12.5,0.943,104,3.51,13,1,107,2.51,11.1,0.018,110,4.15,12.9,1,138,3.41,11.1,1,127,5.07,10.6,1,118,3.52,10.7,1,140,5.77,9.8,1,136,4.87,9.5,1,137,5.94,9.2,1,137,4.8,10,1,124,6.78,11.2,1,131,6.84,11.5,1,133,7.02,11.8,0.683,132,4.74,13.1,0.311,113,4.87,13.5,0.199,122,4.5,12.3,0.195,124,5.37,11.9,0.193,113,4.49,11.7,0.193,122,4.35,12.2,0.202,133,5.24,1
2,193,13.6,1,80,1,14.5,0.989,118,3.6,12.9,0.859,49,2.4,13.2,1,86,2.56,13.1,0.899,97,3.09,12.4,1,104,2.51,12.2,0.067,117,4.51,12.2,1,130,3.15,12.5,1,128,4.41,10.5,1,117,4.07,10.1,1,138,5.52,10.6,1,140,4.77,9.7,1,136,5.87,9.7,1,137,4.94,9.7,1,127,6.8,10.8,1,134,6.78,11.7,1,131,6.84,12,0.669,133,5.02,12.6,0.308,112,4.74,13,0.186,123,4.87,12.9,0.199,122,5.5,11.3,0.195,114,4.37,11.6,0.193,123,4.49,11.8,0.193,132,5.35,11.9,0.827,133,5.24,1
2,193,13.7,1,110,3,12.9,0.864,48,2.6,13.2,0.984,79,1.4,12,0.886,96,3.56,13,1,97,2.09,11.6,0.068,114,4.51,13.3,1,137,3.51,11.8,1,120,4.15,11.9,1,118,3.41,10,1,137,6.07,10,1,138,4.52,10.5,1,140,5.77,9.9,1,136,4.87,10.2,1,127,6.94,10.5,1,137,6.8,11.3,1,134,6.78,12.2,0.665,131,4.84,12.8,0.294,113,5.02,12.5,0.183,122,4.74,12.4,0.186,123,5.87,11.9,0.199,112,4.5,11,0.195,124,4.37,11.7,0.193,133,5.49,11.5,0.818,132,5.35,11.8,1,133,4.24,1
2,193,12.1,0.875,40,2,13.2,0.989,78,1.6,12,0.859,89,2.4,11.9,1,96,2.56,12.2,0.024,107,4.09,12.7,1,134,3.51,12.9,1,127,4.51,11.2,1,110,3.15,11.4,1,138,5.41,9.9,1,137,5.07,9.9,1,138,5.52,10.7,1,140,4.77,10.4,1,126,6.87,11,1,137,6.94,11,1,137,6.8,11.8,0.676,134,4.78,13,0.29,111,4.84,12.7,0.169,123,5.02,11.9,0.183,122,5.74,11.4,0.186,113,4.87,11.6,0.199,122,4.5,11.1,0.195,134,5.37,11.4,0.818,133,5.49,11.4,1,132,4.35,11.7,1,143,5.24,1
2,193,12.4,1,70,1,12,0.864,88,2.6,11.9,0.984,89,1.4,11.1,0.011,106,4.56,13.3,1,127,3.09,12.3,1,124,4.51,12.3,1,117,3.51,10.7,1,130,5.15,11.3,1,138,4.41,9.8,1,137,6.07,10.1,1,138,4.52,11.2,1,130,6.77,11.2,1,136,6.87,11.5,1,137,6.94,11.5,0.674,137,4.8,12.6,0.301,114,4.78,12.9,0.165,121,4.84,12.1,0.169,123,6.02,10.9,0.183,112,4.74,11.1,0.186,123,4.87,11.7,0.199,132,5.5,10.8,0.82,134,5.37,11.3,1,133,4.49,11.3,1,142,5.35,11.8,1,143,5.24,1
2,193,11.2,0.875,80,2,11.9,0.989,88,1.6,11.1,0,99,3.4,12.2,1,126,3.56,12.9,1,117,4.09,11.7,1,114,3.51,11.8,1,137,5.51,10.6,1,130,4.15,11.2,1,138,5.41,10,1,137,5.07,10.6,1,128,6.52,12,1,140,6.77,11.7,1,136,6.87,12,0.672,137,4.94,12.3,0.299,117,4.8,12.5,0.176,124,4.78,12.3,0.165,121,5.84,11.1,0.169,113,5.02,10.6,0.183,122,4.74,11.2,0.186,133,5.87,11.4,0.824,132,5.5,10.7,1,134,4.37,11.2,1,143,5.49,11.4,1,142,5.35,11.7,1,173,4.24,1
2,193,11.1,1,80,1,9.9,0.021,86,3.47,9.1,1,98,2.06,9.6,1,93,3.46,8.6,0.948,79,2.54,7.6,0.929,100,4.07,8.6,0.92,91,2.86,7.2,0.856,91,3.67,7.5,0.785,94,2.65,7.5,0.731,85,4.36,8.8,0.75,95,4.41,9.3,0.755,96,4.64,10.4,0.266,94,2.51,10.6,0,78,2.17,10.7,0,90,2.69,9.2,0,88,3.92,8.2,0,81,2.83,7.4,0,92,3.05,8.2,0,102,4.12,7.9,0.513,101,4.21,7.3,0.857,100,3.35,7.1,0.885,111,4.39,7.8,0.867,111,4.22,7.7,0.723,141,3.02,7.3,0.84,152,4.52,1
2,193,10.3,0,90,3,11,1,106,2.47,8.7,1,88,3.06,9,1,83,2.46,8.1,0.948,99,4.54,7.5,0.929,100,3.07,8.5,0.92,91,3.86,7.4,0.856,91,2.67,8,0.785,84,4.65,8.3,0.731,95,4.36,9.3,0.75,95,4.41,9.8,0.255,96,2.64,11.2,0,74,2.51,10.5,0,88,2.17,10.1,0,90,3.69,8.2,0,78,2.92,7.9,0,91,2.83,7.5,0,102,4.05,7.9,0.487,102,4.12,7.8,0.888,101,3.21,7.2,0.857,110,4.35,7.2,0.885,111,4.39,7.7,0.742,141,3.22,7.5,0.848,151,4.02,7,0.84,142,3.52,1
2,193,11.4,1,110,2,10.6,1,96,3.47,8.1,1,78,2.06,8.5,1,103,4.46,8,0.948,99,3.54,7.4,0.929,100,4.07,8.7,0.92,91,2.86,7.9,0.856,81,4.67,8.8,0.785,94,4.65,8.8,0.731,95,4.36,9.8,0.25,95,2.41,10.6,0,76,2.64,11.1,0,84,2.51,9.9,0,88,3.17,9.1,0,80,2.69,7.9,0,88,2.92,8,0,101,3.83,7.2,0.512,102,4.05,7.8,0.862,102,3.12,7.7,0.888,111,4.21,7.3,0.857,110,4.35,7.1,0.76,141,3.39,7.5,0.867,151,4.22,7.2,0.848,141,3.02,6.7,0.715,152,3.52,1
2,193,11,1,100,3,10,1,86,2.47,7.6,1,98,4.06,8.4,1,103,3.46,7.9,0.948,99,4.54,7.6,0.929,100,3.07,9.2,0.92,81,4.86,8.7,0.856,91,4.67,9.3,0.785,94,4.65,9.3,0.231,95,2.36,10.6,0,75,2.41,10.5,0,86,2.64,10.5,0,84,3.51,8.9,0,78,2.17,8.8,0,90,2.69,8,0,98,3.92,7.7,0.506,101,3.83,7.1,0.887,102,3.05,7.7,0.862,112,4.12,7.8,0.888,111,4.21,7.2,0.732,140,3.35,6.9,0.885,151,4.39,7.2,0.867,141,3.22,6.9,0.723,151,3.02,6.7,0.84,122,2.52,1
2,193,10.4,1,90,2,9.5,1,106,4.47,7.5,1,98,3.06,8.3,1,103,4.46,8.1,0.948,99,3.54,8.1,0.929,90,5.07,10,0.92,91,4.86,9.2,0.856,91,4.67,9.8,0.285,94,2.65,10.1,0,75,2.36,10.5,0,85,2.41,9.9,0,86,3.64,9.5,0,74,2.51,8.6,0,88,2.17,8.9,0,100,3.69,7.7,0.505,98,3.92,7.6,0.881,101,2.83,7,0.887,112,4.05,7.8,0.862,112,4.12,7.7,0.763,141,3.21,7,0.857,150,4.35,6.6,0.885,141,3.39,6.9,0.742,151,3.22,6.9,0.848,121,2.02,6,0.84,122,2.52,1
2,193,9.9,1,110,4,9.4,1,106,3.47,7.4,1,98,4.06,8.5,1,103,3.46,8.6,0.948,89,5.54,8.9,0.929,100,5.07,10.5,0.92,91,4.86,9.7,0.356,91,2.67,10.6,0,74,2.65,10,0,85,2.36,9.9,0,85,3.41,8.9,0,76,2.64,9.2,0,84,2.51,8.7,0,98,3.17,8.6,0.459,100,3.69,7.6,0.88,98,2.92,7.5,0.881,111,3.83,7.1,0.887,112,4.05,7.7,0.737,142,3.12,7.5,0.888,151,4.21,6.7,0.857,140,3.35,6.3,0.76,151,3.39,6.9,0.867,121,2.22,6.2,0.848,121,2.02,5.3,0.84,122,2.52,1
2,193,9.8,1,110,3,9.3,1,106,4.47,7.6,1,98,3.06,9,1,93,5.46,9.4,0.948,99,5.54,9.4,0.929,100,5.07,11,0.42,91,2.86,10.5,0,71,2.67,10.5,0,84,2.65,9.4,0,85,3.36,8.9,0,75,2.41,8.6,0,86,2.64,9.3,0,94,3.51,8.4,0.462,98,3.17,8.5,0.834,100,2.69,7.5,0.88,108,3.92,7.6,0.881,111,3.83,7,0.762,142,3.05,7.5,0.862,152,4.12,7.2,0.888,141,3.21,6.4,0.732,150,3.35,6.3,0.885,121,2.39,6.2,0.867,121,2.22,5.5,0.848,121,2.02,5.2,0,112,3.52,1
2,193,9.7,1,110,4,9.5,1,106,3.47,8.1,1,88,5.06,9.8,1,103,5.46,9.9,0.948,99,5.54,9.9,0.429,100,3.07,11.8,0.045,71,2.86,10.4,0,81,2.67,9.9,0,84,3.65,8.4,0,75,2.36,8.6,0,85,2.41,8.7,0,96,3.64,9,0.391,94,3.51,8.3,0.837,98,2.17,8.4,0.834,110,3.69,7.6,0.88,108,3.92,7.5,0.756,141,2.83,6.8,0.887,152,4.05,7.2,0.862,142,3.12,6.9,0.763,151,3.21,6.4,0.857,120,2.35,5.6,0.885,121,2.39,5.5,0.867,121,2.22,5.4,0,111,3.02,6.1,0.715,142,5.52,0
2,193,9.9,1,110,3,10,1,96,5.47,8.9,1,98,5.06,10.3,1,103,5.46,10.4,0.448,99,3.54,10.7,0.054,80,3.07,11.7,0,81,2.86,9.8,0,81,3.67,8.9,0,74,2.65,8.1,0,85,2.36,8.7,0,95,3.41,8.4,0.38,96,3.64,8.9,0.766,94,2.51,8.2,0.837,108,3.17,8.5,0.834,110,3.69,7.5,0.755,138,2.92,7.3,0.881,151,3.83,6.5,0.887,142,3.05,6.9,0.737,152,3.12,6.9,0.888,121,2.21,5.7,0.857,120,2.35,4.9,0.885,121,2.39,5.4,0,111,3.22,6.3,0.723,141,5.02,7.3,0.84,162,5.52,1
2,193,10.4,1,100,5,10.8,1,106,5.47,9.4,1,98,5.06,10.8,0.506,103,3.46,11.2,0.073,79,3.54,10.6,0,90,3.07,11.1,0,81,3.86,8.8,0,71,2.67,8.6,0,84,2.65,8.2,0,95,3.36,8.4,0.375,95,3.41,8.3,0.755,96,2.64,8.8,0.766,104,3.51,8.3,0.837,108,3.17,8.4,0.709,140,2.69,7.3,0.88,148,3.92,7,0.881,141,2.83,6.2,0.762,152,3.05,6.9,0.862,122,2.12,6.2,0.888,121,2.21,5,0.857,120,2.35,4.8,0.01,111,3.39,6.3,0.742,141,5.22,7.5,0.848,161,5.02,7.4,0.84,142,5.52,1
2,193,11.2,1,110,5,11.3,1,106,5.47,9.9,0.561,98,3.06,11.6,0.131,83,3.46,11.1,0,89,3.54,10,0,90,4.07,10.1,0,71,2.86,8.5,0,81,2.67,8.7,0,94,3.65,7.9,0.356,95,3.36,8.3,0.75,95,2.41,8.2,0.755,106,3.64,8.9,0.766,104,3.51,8.2,0.712,138,2.17,8.2,0.834,150,3.69,7,0.88,138,2.92,6.7,0.756,151,2.83,6.2,0.887,122,2.05,6.2,0.862,122,2.12,5.5,0.888,121,2.21,4.9,0,110,3.35,5.7,0.76,141,5.39,7.5,0.867,161,5.22,7.6,0.848,141,5.02,8.8,0,142,5.52,1
2,193,11.7,1,110,5,11.8,0.521,106,3.47,10.7,0.186,78,3.06,11.5,0.006,93,3.46,10.5,0,89,4.54,9,0,80,3.07,9.8,0,81,2.86,8.6,0,91,3.67,8.4,0.41,94,3.65,7.8,0.731,95,2.36,8.2,0.75,105,3.41,8.3,0.755,106,3.64,8.8,0.641,134,2.51,8,0.837,148,3.17,7.9,0.834,140,2.69,6.7,0.755,148,2.92,6.7,0.881,121,1.83,5.5,0.887,122,2.05,5.5,0.862,122,2.12,5.4,0.013,111,3.21,5.8,0.732,140,5.35,6.9,0.885,161,5.39,7.6,0.867,141,5.22,9,0,141,5.02,9.8,0,152,5.52,1
2,193,13,0,240,6,12.9,0,236,6.07,14.1,0.332,221,6.07,12.7,1,218,3.98,12.1,0.085,208,5.52,13.1,0.103,207,6.36,14.7,0.015,215,5.5,15.6,0,209,6.26,16.7,0.302,206,7.13,15.9,0.544,214,6.85,15.3,0.809,212,7.75,15.2,0.974,223,8.04,15.2,0.674,228,8.03,14.1,0.271,230,7.98,12.7,0.02,218,6.84,11.9,0.05,220,7.05,11.9,0.446,222,6.79,11.9,0.954,205,5.4,11.3,0.93,217,6.66,10.9,0.707,220,6.85,10.3,0.947,224,6.92,10.2,0.57,226,5.9,10,0.958,216,5.95,9.7,0.829,228,7.27,10,0.964,226,6.37,1
2,193,12.6,0,240,6,12.6,0.335,226,6.07,13.6,0.957,221,4.07,12.8,0.092,208,5.98,12.4,0.085,208,5.52,13.8,0.103,207,6.36,15.6,0.015,215,6.5,16.4,0.33,209,7.26,17.4,0.552,216,7.13,15.8,0.794,214,7.85,15.6,0.934,222,7.75,15.3,0.724,223,8.04,14.7,0.299,228,8.03,13.2,0.021,220,6.98,12,0.02,218,6.84,12,0.425,220,7.05,11.9,0.946,202,5.79,11.9,0.954,215,6.4,10.5,0.68,217,6.66,10.8,0.957,220,6.85,9.9,0.572,224,5.92,10.1,0.945,216,5.9,10,0.833,226,6.95,9.7,0.954,228,6.27,10.1,0.964,226,6.37,0
2,193,12.3,0.375,230,6,12.1,0.96,226,4.07,13.7,0,211,6.07,13.1,0.092,208,5.98,13.1,0.085,208,5.52,14.7,0.103,207,7.36,16.4,0.39,215,7.5,17.1,0.58,219,7.26,17.3,0.802,216,8.13,16.1,0.919,224,7.85,15.7,0.684,222,7.75,14.8,0.349,223,8.04,13.8,0.049,218,7.03,12.5,0.021,220,6.98,12.1,0.395,218,6.84,12,0.925,200,6.05,11.9,0.946,212,6.79,11.1,0.704,215,6.4,10.4,0.93,217,6.66,10.4,0.582,220,5.85,9.8,0.947,214,5.92,10.1,0.82,226,6.9,10,0.958,226,5.95,9.8,0.954,228,6.27,10.3,0.964,226,6.37,1
2,193,11.8,1,230,4,12.2,0,216,6.07,14,0,211,6.07,13.8,0.092,208,5.98,14,0.085,208,6.52,15.5,0.478,207,8.36,17.1,0.64,225,7.5,17,0.83,219,8.26,17.6,0.927,226,8.13,16.2,0.669,224,7.85,15.2,0.309,222,7.75,13.9,0.099,213,7.04,13.1,0.049,218,7.03,12.6,0.396,220,6.98,12.1,0.895,198,5.84,12,0.925,210,7.05,11.1,0.696,212,6.79,11,0.954,215,6.4,10,0.555,217,5.66,10.3,0.957,210,5.85,9.8,0.822,224,6.92,10.1,0.945,226,5.9,10.1,0.958,226,5.95,10,0.954,228,6.27,10.4,0.964,226,5.37,1
2,193,11.9,0,220,6,12.5,0,216,6.07,14.7,0,211,6.07,14.7,0.092,208,6.98,14.8,0.46,208,7.52,16.2,0.728,217,8.36,17,0.89,225,8.5,17.3,0.955,229,8.26,17.7,0.677,226,8.13,15.7,0.294,224,7.85,14.3,0.059,212,6.75,13.2,0.099,213,7.04,13.2,0.424,218,7.03,12.6,0.896,200,5.98,12.1,0.895,208,6.84,11.2,0.675,210,7.05,11,0.946,212,6.79,10.6,0.579,215,5.4,9.9,0.93,207,5.66,10.3,0.832,220,6.85,9.8,0.947,224,5.92,10.2,0.945,226,5.9,10.3,0.958,226,5.95,10.1,0.954,228,5.27,11.1,0.964,246,5.37,1
2,193,12.2,0,220,6,13.2,0,216,6.07,15.6,0,211,7.07,15.5,0.467,208,7.98,15.5,0.71,218,7.52,16.1,0.978,217,9.36,17.3,1,235,8.5,17.4,0.705,229,8.26,17.2,0.302,226,8.13,14.8,0.044,214,6.85,13.6,0.059,212,6.75,13.3,0.474,213,7.04,13.2,0.924,198,6.03,12.6,0.896,210,6.98,11.3,0.645,208,6.84,11.1,0.925,210,7.05,10.6,0.571,212,5.79,10.5,0.954,205,5.4,9.9,0.805,217,6.66,10.3,0.957,220,5.85,9.9,0.947,224,5.92,10.4,0.945,226,5.9,10.4,0.958,226,4.95,10.8,0.954,248,5.27,11.2,0.964,256,5.37,1
2,193,12.9,0,220,6,14.1,0,216,7.07,16.4,0.332,211,8.07,16.2,0.717,218,7.98,15.4,0.96,218,8.52,16.4,1,227,9.36,17.4,0.765,235,8.5,16.9,0.33,229,8.26,16.3,0.052,216,7.13,14.1,0.044,214,6.85,13.7,0.434,212,6.75,13.3,0.974,193,6.04,13.2,0.924,208,7.03,11.8,0.646,210,6.98,11.2,0.895,208,6.84,10.7,0.55,210,6.05,10.5,0.946,202,5.79,10.5,0.829,215,6.4,9.9,0.93,217,5.66,10.4,0.957,220,5.85,10.1,0.947,224,5.92,10.5,0.945,226,4.9,11.1,0.958,246,4.95,10.9,0.954,258,5.27,11.5,0.964,266,6.37,1
2,193,13.8,0,220,7,14.9,0.335,216,8.07,17.1,0.582,221,8.07,16.1,0.967,218,8.98,15.7,1,228,8.52,16.5,0.853,227,9.36,16.9,0.39,235,8.5,16,0.08,219,7.26,15.6,0.052,216,7.13,14.2,0.419,214,6.85,13.7,0.934,192,5.75,13.3,0.974,203,7.04,12.4,0.674,208,7.03,11.7,0.896,210,6.98,10.8,0.52,208,5.84,10.6,0.925,200,6.05,10.5,0.821,212,6.79,10.5,0.954,215,5.4,10,0.93,217,5.66,10.6,0.957,220,5.85,10.2,0.947,224,4.92,11.2,0.945,246,4.9,11.2,0.958,256,4.95,11.2,0.954,268,6.27,11.6,0.964,266,7.37,1
2,193,14.6,0.375,220,8,15.6,0.585,226,8.07,17,0.832,221,9.07,16.4,1,228,8.98,15.8,0.835,228,8.52,16,0.478,227,9.36,16,0.14,225,7.5,15.3,0.08,219,7.26,15.7,0.427,216,7.13,14.2,0.919,194,5.85,13.7,0.934,202,6.75,12.5,0.724,203,7.04,12.3,0.924,208,7.03,11.3,0.521,210,5.98,10.7,0.895,198,5.84,10.6,0.8,210,7.05,10.5,0.946,212,5.79,10.6,0.954,215,5.4,10.2,0.93,217,5.66,10.7,0.957,220,4.85,10.9,0.947,244,4.92,11.3,0.945,256,4.9,11.5,0.958,266,5.95,11.3,0.954,268,7.27,11.8,0.964,266,6.37,1
2,193,15.3,0.625,230,8,15.5,0.835,226,9.07,17.3,0.957,231,9.07,16.5,0.842,228,8.98,15.3,0.46,228,8.52,15.1,0.228,217,8.36,15.3,0.14,225,7.5,15.4,0.455,219,7.26,15.7,0.927,196,6.13,14.2,0.919,204,6.85,12.9,0.684,202,6.75,12.4,0.974,203,7.04,11.9,0.549,208,6.03,11.2,0.896,200,5.98,10.7,0.77,208,6.84,10.6,0.925,210,6.05,10.6,0.946,212,5.79,10.8,0.954,215,5.4,10.3,0.93,217,4.66,11.4,0.957,240,4.85,11,0.947,254,4.92,11.6,0.945,266,5.9,11.6,0.958,266,6.95,11.5,0.954,268,6.27,11.9,0.964,276,7.37,1
2,193,15.2,0.875,230,9,15.8,0.96,236,9.07,17.4,0.707,231,9.07,16,0.467,228,8.98,14.4,0.21,218,7.52,14.4,0.228,217,8.36,15.4,0.515,225,7.5,15.4,0.955,199,6.26,15.7,0.927,206,7.13,13.4,0.669,204,6.85,12.8,0.934,202,6.75,12,0.599,203,6.04,11.8,0.924,198,6.03,11.2,0.771,210,6.98,10.7,0.895,208,5.84,10.7,0.925,210,6.05,10.8,0.946,212,5.79,10.9,0.954,215,4.4,11,0.93,237,4.66,11.5,0.957,250,4.85,11.3,0.947,264,5.92,11.7,0.945,266,6.9,11.8,0.958,266,5.95,11.6,0.954,278,7.27,11.7,0.964,286,7.37,1
2,193,15.5,1,240,9,15.9,0.71,236,9.07,16.9,0.332,231,9.07,15.1,0.217,218,7.98,13.7,0.21,218,7.52,14.5,0.603,217,8.36,15.4,1,205,6.5,15.4,0.955,209,7.26,14.9,0.677,206,7.13,13.3,0.919,204,6.85,12.4,0.559,202,5.75,11.9,0.974,193,6.04,11.8,0.799,208,7.03,11.2,0.896,210,5.98,10.8,0.895,208,5.84,10.9,0.925,210,6.05,10.9,0.946,212,4.79,11.6,0.954,235,4.4,11.1,0.93,247,4.66,11.8,0.957,260,5.85,11.4,0.947,264,6.92,11.9,0.945,266,5.9,11.9,0.958,276,6.95,11.4,0.954,288,7.27,11.9,0.964,276,5.37,1
2,193,15.6,0.75,240,9,15.4,0.335,236,9.07,16,0.082,221,8.07,14.4,0.217,218,7.98,13.8,0.585,218,7.52,14.5,1,197,7.36,15.4,1,215,7.5,14.6,0.705,209,7.26,14.8,0.927,206,7.13,12.9,0.544,204,5.85,12.3,0.934,192,5.75,11.9,0.849,203,7.04,11.8,0.924,208,6.03,11.3,0.896,210,5.98,11,0.895,208,5.84,11,0.925,210,5.05,11.6,0.946,232,4.79,11.7,0.954,245,4.4,11.4,0.93,257,5.66,11.9,0.957,260,6.85,11.6,0.947,264,5.92,12,0.945,276,6.9,11.7,0.958,286,6.95,11.6,0.954,278,5.27,11.5,0.964,276,5.37,1
2,193,15.1,0.375,240,9,14.5,0.085,226,8.07,15.3,0.082,221,8.07,14.5,0.592,218,7.98,13.8,1,198,6.52,14.5,1,207,8.36,14.6,0.765,215,7.5,14.5,0.955,209,7.26,14.4,0.552,206,6.13,12.8,0.919,194,5.85,12.3,0.809,202,6.75,11.9,0.974,203,6.04,11.9,0.924,208,6.03,11.5,0.896,210,5.98,11.1,0.895,208,4.84,11.7,0.925,230,5.05,11.7,0.946,242,4.79,12,0.954,255,5.4,11.5,0.93,257,6.66,12.1,0.957,260,5.85,11.7,0.947,274,6.92,11.8,0.945,286,6.9,11.9,0.958,276,4.95,11.2,0.954,278,5.27,11.5,0.964,286,4.37,1
2,193,14.2,0.125,230,8,13.8,0.085,226,8.07,15.4,0.457,221,8.07,14.5,1,198,6.98,13.8,1,208,7.52,13.7,0.853,207,8.36,14.5,1,215,7.5,14.1,0.58,209,6.26,14.3,0.927,196,6.13,12.8,0.794,204,6.85,12.3,0.934,202,5.75,12,0.974,203,6.04,12.1,0.924,208,6.03,11.6,0.896,210,4.98,11.8,0.895,228,4.84,11.8,0.925,240,5.05,12,0.946,252,5.79,12.1,0.954,255,6.4,11.7,0.93,257,5.66,12.2,0.957,270,6.85,11.5,0.947,284,6.92,12,0.945,276,4.9,11.5,0.958,276,4.95,11.2,0.954,288,4.27,11.2,0.964,296,4.37,1
